Price,Adj Close,price,High,Low,Open,Volume,rolling_mean,rolling_std
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,,
Date,,,,,,,,
2011-01-07,133.5800018310547,133.5800018310547,134.61000061035156,133.17999267578125,133.3800048828125,16761400,135.8283348083496,1.782780716950266
2011-01-10,134.1199951171875,134.1199951171875,134.1999969482422,133.24000549316406,133.85000610351562,8429900,135.7508341471354,1.8390196469177256
2011-01-11,134.91000366210938,134.91000366210938,135.16000366210938,133.9600067138672,134.7899932861328,10268400,135.77166748046875,1.8269149928822408
2011-01-12,135.4600067138672,135.4600067138672,135.5800018310547,134.35000610351562,134.7899932861328,10785100,135.80833435058594,1.8148329160807823
2011-01-13,134.0500030517578,134.0500030517578,135.67999267578125,133.6300048828125,135.66000366210938,14294600,135.54416783650717,1.8213711589328856
2011-01-14,132.69000244140625,132.69000244140625,133.60000610351562,132.22000122070312,133.1699981689453,21224900,135.1258341471354,1.8548875740609516
2011-01-18,133.42999267578125,133.42999267578125,134.0,133.1699981689453,133.6300048828125,11592900,134.82583363850912,1.809488092450942
2011-01-19,133.72000122070312,133.72000122070312,134.39999389648438,133.39999389648438,134.33999633789062,11788100,134.40916697184244,1.3481202255755251
2011-01-20,131.1999969482422,131.1999969482422,132.10000610351562,131.0399932861328,131.75999450683594,24362900,133.84250005086264,1.109588915726553
2011-01-21,131.02999877929688,131.02999877929688,131.42999267578125,130.52999877929688,130.75999450683594,19488400,133.53249994913736,1.3306344921595838
2011-01-24,130.36000061035156,130.36000061035156,131.6300048828125,130.13999938964844,131.00999450683594,15127200,133.19833374023438,1.5811336239601008
2011-01-25,130.10000610351562,130.10000610351562,130.27000427246094,129.07000732421875,129.64999389648438,22219700,132.88750076293945,1.7974993436639142
2011-01-26,131.16000366210938,131.16000366210938,131.1699981689453,129.27999877929688,129.8300018310547,20543000,132.6858342488607,1.8477922626357188
2011-01-27,127.93000030517578,127.93000030517578,130.49000549316406,127.80000305175781,130.2899932861328,33047000,132.1700013478597,2.2345598473855053
2011-01-28,130.27999877929688,130.27999877929688,131.47999572753906,127.94999694824219,127.97000122070312,28091500,131.78416760762533,2.1149665751251487
2011-01-31,129.8699951171875,129.8699951171875,130.50999450683594,129.25,129.27000427246094,14664100,131.318333307902,1.827869196718807
2011-02-01,130.8000030517578,130.8000030517578,131.0800018310547,129.3300018310547,130.52000427246094,15363700,131.0474999745687,1.6146658009139185
2011-02-02,130.4499969482422,130.4499969482422,130.60000610351562,129.4499969482422,130.3699951171875,10082000,130.86083285013834,1.535035156951099
2011-02-03,132.1999969482422,132.1999969482422,132.32000732421875,129.27999877929688,130.07000732421875,17374700,130.75833320617676,1.3812499744677924
2011-02-04,131.66000366210938,131.66000366210938,132.6999969482422,131.22999572753906,131.83999633789062,15214300,130.5866667429606,1.073408593701512
2011-02-07,131.67999267578125,131.67999267578125,131.9499969482422,131.22999572753906,131.6699981689453,7176300,130.6266663869222,1.106766547438476
2011-02-08,133.13999938964844,133.13999938964844,133.5,132.8000030517578,132.9600067138672,16220900,130.80249977111816,1.3231302867098909
2011-02-09,133.07000732421875,133.07000732421875,133.38999938964844,132.49000549316406,133.19000244140625,10178400,131.02833366394043,1.464463443226714
2011-02-10,132.85000610351562,132.85000610351562,133.30999755859375,132.0,132.11000061035156,8105200,131.2575003306071,1.5200979342359668
2011-02-11,132.32000732421875,132.32000732421875,133.44000244140625,132.08999633789062,133.00999450683594,9888600,131.35416730244955,1.5499254086485044
2011-02-14,132.9499969482422,132.9499969482422,133.3800048828125,132.6999969482422,132.9499969482422,8694200,131.77250035603842,1.1734439834246209
2011-02-15,133.97000122070312,133.97000122070312,134.1699981689453,133.6300048828125,133.86000061035156,10111200,132.08000055948892,1.2289482272086325
2011-02-16,134.10000610351562,134.10000610351562,134.86000061035156,133.4499969482422,134.22999572753906,12822800,132.43250147501627,1.1409193579293806
2011-02-17,135.0399932861328,135.0399932861328,135.16000366210938,134.47000122070312,134.74000549316406,11322200,132.78583399454752,1.2414984642863014
2011-02-18,135.41000366210938,135.41000366210938,135.8000030517578,134.8800048828125,135.1699981689453,15890100,133.19916788736978,1.2185869483981995
2011-02-22,136.2899932861328,136.2899932861328,137.22000122070312,136.19000244140625,136.9199981689453,16676100,133.54000091552734,1.4614858224646408
2011-02-23,137.50999450683594,137.50999450683594,138.1999969482422,136.9199981689453,136.97000122070312,15685700,134.0275001525879,1.7286343077826372
2011-02-24,136.47999572753906,136.47999572753906,138.13999938964844,135.72999572753906,138.0399932861328,18781700,134.42750040690103,1.6909890333648165
2011-02-25,137.3800048828125,137.3800048828125,137.74000549316406,136.77000427246094,137.22000122070312,10351400,134.78083419799805,1.8344027915036671
2011-02-28,137.66000366210938,137.66000366210938,138.13999938964844,137.02999877929688,137.64999389648438,8847000,135.16333389282227,1.9217034495652412
2011-03-01,140.02999877929688,140.02999877929688,140.02999877929688,138.49000549316406,138.57000732421875,17438100,135.76166661580405,2.2291315617718164
2011-03-02,139.9199981689453,139.9199981689453,140.5500030517578,139.47999572753906,140.24000549316406,15719800,136.3949991861979,2.2420097235697956
2011-03-03,138.08999633789062,138.08999633789062,139.1300048828125,137.57000732421875,138.80999755859375,16485000,136.8233324686686,2.0021812133193664
2011-03-04,139.35000610351562,139.35000610351562,139.75,138.61000061035156,138.6300048828125,17454600,137.27166620890299,1.9051740186680377
2011-03-07,139.72000122070312,139.72000122070312,140.61000061035156,139.27999877929688,140.2899932861328,14068900,137.7399991353353,1.7380620399435338
2011-03-08,139.36000061035156,139.36000061035156,139.66000366210938,138.8300018310547,139.64999389648438,10730500,138.09999974568686,1.5669490947671065
2011-03-09,139.41000366210938,139.41000366210938,139.9499969482422,138.94000244140625,139.9199981689453,8736400,138.43333307902017,1.3536255061384392
2011-03-10,137.77000427246094,137.77000427246094,138.5,136.85000610351562,138.5,15559100,138.55666732788086,1.1991999497425154
2011-03-11,138.22000122070312,138.22000122070312,138.92999267578125,137.17999267578125,137.2899932861328,10416900,138.61583455403647,1.1597294613864164
2011-03-14,138.86000061035156,138.86000061035156,139.5500030517578,138.61000061035156,139.3300018310547,10239300,138.81416829427084,0.9448651159043934
2011-03-15,136.27000427246094,136.27000427246094,136.94000244140625,135.22999572753906,135.35000610351562,23465100,138.7216682434082,1.1335279491270494
2011-03-16,136.24000549316406,136.24000549316406,137.1999969482422,135.8000030517578,136.52000427246094,13392500,138.60333506266275,1.3141615767807069
2011-03-17,136.97000122070312,136.97000122070312,137.0800018310547,136.25,136.55999755859375,9117400,138.34833526611328,1.3090363726039156
2011-03-18,138.3699951171875,138.3699951171875,138.8300018310547,137.75999450683594,138.13999938964844,18602000,138.21916834513345,1.2127907044238109
2011-03-21,139.13999938964844,139.13999938964844,139.91000366210938,138.97000122070312,139.5,13742500,138.30666859944662,1.2401921805303286
2011-03-22,139.0500030517578,139.0500030517578,139.36000061035156,138.6699981689453,138.8800048828125,9553700,138.28166834513345,1.220109380310609
2011-03-23,140.33999633789062,140.33999633789062,140.5500030517578,139.5500030517578,139.61000061035156,11541000,138.33333460489908,1.2972423806320423
2011-03-24,139.22000122070312,139.22000122070312,141.27999877929688,138.8300018310547,140.27000427246094,17016600,138.32166798909506,1.2877646953653852
2011-03-25,139.25999450683594,139.25999450683594,140.24000549316406,138.66000366210938,140.0,13191100,138.3091672261556,1.27692186365835
2011-03-28,138.5399932861328,138.5399932861328,138.8300018310547,137.77999877929688,137.82000732421875,7656000,138.37333297729492,1.2666706883750136
2011-03-29,138.2100067138672,138.2100067138672,138.82000732421875,137.94000244140625,138.2100067138672,6345200,138.37250010172525,1.2667839550767168
2011-03-30,138.6699981689453,138.6699981689453,139.17999267578125,137.67999267578125,139.07000732421875,10749400,138.3566665649414,1.2613123548215945
2011-03-31,139.86000061035156,139.86000061035156,140.39999389648438,139.77999877929688,140.0800018310547,15227300,138.65583292643228,1.1414442608834048
2011-04-01,139.1999969482422,139.1999969482422,139.5500030517578,137.72000122070312,138.64999389648438,15738300,138.90249888102213,0.8560802949382962
2011-04-04,139.83999633789062,139.83999633789062,140.25999450683594,139.4499969482422,140.1300048828125,9685100,139.14166514078775,0.6409904595781634
2011-04-05,142.0500030517578,142.0500030517578,142.08999633789062,139.52000427246094,139.5800018310547,18295300,139.4483324686686,1.011478352851615
2011-04-06,142.3800048828125,142.3800048828125,142.6199951171875,141.77000427246094,142.39999389648438,10710300,139.71833292643228,1.3100591218819155
2011-04-07,142.50999450683594,142.50999450683594,142.88999938964844,141.8000030517578,142.22999572753906,9486800,140.0066655476888,1.5144121296709434
2011-04-08,143.66000366210938,143.66000366210938,143.83999633789062,142.97000122070312,143.33999633789062,13128200,140.28333282470703,1.8474827508101175
2011-04-11,142.63999938964844,142.63999938964844,143.49000549316406,142.27999877929688,143.27999877929688,10105600,140.56833267211914,1.9304644260312023
2011-04-12,141.61000061035156,141.61000061035156,142.82000732421875,140.75,142.74000549316406,14948100,140.76416651407877,1.9047007523688124
2011-04-13,141.89999389648438,141.89999389648438,142.52999877929688,141.47999572753906,142.38999938964844,13884200,141.0441665649414,1.7916242369256292
2011-04-14,143.80999755859375,143.80999755859375,143.8300018310547,142.22999572753906,142.35000610351562,14174100,141.5108324686686,1.7139302442929614
2011-04-15,145.0500030517578,145.0500030517578,145.1199951171875,143.57000732421875,143.85000610351562,19121600,142.04249954223633,1.7419027234516975
2011-04-18,145.92999267578125,145.92999267578125,146.07000732421875,144.6300048828125,145.2100067138672,17340100,142.54833221435547,1.9224836456837862
2011-04-19,145.92999267578125,145.92999267578125,146.24000549316406,145.17999267578125,145.72999572753906,10950100,143.1091651916504,1.8366286289670488
2011-04-20,146.5,146.5,146.83999633789062,145.74000549316406,146.3699951171875,13716800,143.66416549682617,1.7637574448354605
2011-04-21,146.74000549316406,146.74000549316406,147.05999755859375,146.32000732421875,146.57000732421875,10109400,144.05499903361002,1.8887587219855808
2011-04-25,146.8699951171875,146.8699951171875,147.5800018310547,146.4199981689453,147.57000732421875,15596400,144.4291648864746,1.9697738940063108
2011-04-26,146.3800048828125,146.3800048828125,146.6199951171875,145.47999572753906,146.47000122070312,16200000,144.7516657511393,1.943627844599179
2011-04-27,149.1999969482422,149.1999969482422,149.2100067138672,146.52000427246094,147.3800048828125,21945900,145.21333185831705,2.288168747146744
2011-04-28,149.82000732421875,149.82000732421875,150.0,148.60000610351562,149.3000030517578,20754000,145.8116658528646,2.484428860561053
2011-04-29,152.3699951171875,152.3699951171875,153.02999877929688,149.75,149.89999389648438,27600000,146.70833206176758,2.7569057563268893
2011-05-02,150.41000366210938,150.41000366210938,153.61000061035156,150.36000061035156,151.4600067138672,24094100,147.41749954223633,2.4891228353261186
2011-05-03,149.8800048828125,149.8800048828125,150.97000122070312,148.85000610351562,150.42999267578125,24215600,147.92333348592123,2.2988634272799713
2011-05-04,147.72999572753906,147.72999572753906,150.33999633789062,146.75999450683594,149.86000061035156,35107000,148.14666620890299,2.11735953217067
2011-05-05,143.47000122070312,143.47000122070312,147.5800018310547,142.5500030517578,146.82000732421875,51284000,147.94166692097983,2.4451916198575385
2011-05-06,145.3000030517578,145.3000030517578,146.08999633789062,144.39999389648438,145.24000549316406,24182200,147.88916778564453,2.498491607762624
2011-05-09,147.3800048828125,147.3800048828125,147.5800018310547,146.33999633789062,146.6699981689453,13854800,147.9625015258789,2.466723795757698
2011-05-10,147.89999389648438,147.89999389648438,148.19000244140625,146.92999267578125,147.19000244140625,11285200,148.0591672261556,2.437011371864012
2011-05-11,146.5399932861328,146.5399932861328,147.35000610351562,145.77000427246094,147.24000549316406,21378300,148.03166707356772,2.4534567959796854
2011-05-12,146.58999633789062,146.58999633789062,147.1199951171875,144.9600067138672,145.8800048828125,18730400,148.04916636149088,2.441324241322014
2011-05-13,145.6300048828125,145.6300048828125,147.27999877929688,144.49000549316406,146.72000122070312,17268700,147.75166702270508,2.505023416793344
2011-05-16,145.3699951171875,145.3699951171875,146.6699981689453,145.19000244140625,145.8800048828125,10066800,147.38083267211914,2.5003759277589888
2011-05-17,144.74000549316406,144.74000549316406,144.77999877929688,143.4199981689453,144.22999572753906,17192100,146.74500020345053,2.044982967889678
2011-05-18,145.60000610351562,145.60000610351562,146.22000122070312,145.13999938964844,145.5500030517578,10502900,146.34416707356772,1.7043330737566795
2011-05-19,145.64999389648438,145.64999389648438,145.85000610351562,144.86000061035156,145.1199951171875,8098100,145.99166615804037,1.2947765033687286
2011-05-20,147.49000549316406,147.49000549316406,147.77999877929688,144.89999389648438,145.82000732421875,23187900,145.97166697184244,1.2670416363982957
2011-05-23,147.8300018310547,147.8300018310547,147.9499969482422,146.97000122070312,147.0399932861328,15937600,146.33500035603842,1.098357564470365
